,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,BestList,LargestList
763,764,JJs Brewing Company,brewpub,36.11719055,-94.15714342,Washington,AR,5143,FALSE,FALSE
764,765,Lost 40 brewing,micro,34.74268558,-92.25901,Pulaski,AR,5119,FALSE,FALSE
765,766,Norfork Brewing Company,micro,36.2245472,-92.2711893,Baxter,AR,5005,FALSE,FALSE
766,767,Ozark Beer Company,micro,36.3335034,-94.1147203,Benton,AR,5007,FALSE,FALSE
767,768,Puritan Brew Company,contract,36.066188,-94.1620702,Washington,AR,5143,FALSE,FALSE
768,769,Refined Ale Brewery,micro,34.73083447,-92.3184697,Pulaski,AR,5119,FALSE,FALSE
769,770,Slate Rock Brewing Company,micro,34.26406928,-93.46113043,Clark,AR,5019,FALSE,FALSE
770,771,SQZBX Brewery,brewpub,34.50751903,-93.0557936,Garland,AR,5051,FALSE,FALSE
771,772,Stone's Throw Brewing,brewpub,34.7397885,-92.26806633,Pulaski,AR,5119,FALSE,FALSE
772,773,Tiny Tim's Pizza /West Mountain Brewery,brewpub,36.0617393,-94.1602601,Washington,AR,5143,FALSE,FALSE
773,774,Vino's Pizza Pub Brewery,brewpub,34.7434392,-92.28140212,Pulaski,AR,5119,FALSE,FALSE
774,775,10 Barrel Brewing Co,large,32.714813,-117.129593,San Diego,CA,6073,FALSE,FALSE
775,776,1850 Brewing Company,micro,37.570148,-119.9036592,Mariposa,CA,6043,FALSE,FALSE
776,777,2 Tread Brewing Co,brewpub,38.4387767,-122.7167729,Sonoma,CA,6097,FALSE,FALSE
777,778,21st Amendment Brewery Cafe,brewpub,37.782448,-122.3925769,San Francisco,CA,6075,FALSE,TRUE
778,779,2Kids Brewing Company,micro,32.896584,-117.137429,San Diego,CA,6073,FALSE,FALSE
779,780,3 Disciples Brewing,micro,38.3845125,-122.8332502,Sonoma,CA,6097,FALSE,FALSE
780,781,411 Broadway Ales,planning,36.7295295,-119.7088613,Fresno,CA,6019,FALSE,FALSE
781,782,47 Hills Brewing Co,brewpub,37.64425595,-122.4136168,San Mateo,CA,6081,FALSE,FALSE
782,783,5150 Brewing At The Brass Tap Rocklin,micro,38.8047402,-121.207331,Placer,CA,6061,FALSE,FALSE
783,784,559 Local Brewing,micro,36.82517171,-119.7017487,Fresno,CA,6019,FALSE,FALSE
784,785,6th and La Brea,brewpub,34.0730485,-118.3440213,Los Angeles,CA,6037,FALSE,FALSE
785,786,8one8 Brewing Company,micro,34.2218019,-118.5885323,Los Angeles,CA,6037,FALSE,FALSE
786,787,927 Beer Company,micro,35.5666725,-121.0985408,San Luis Obispo,CA,6079,FALSE,FALSE
787,788,Abigaile,brewpub,33.8734519,-118.4048656,Los Angeles,CA,6037,FALSE,FALSE
788,789,Absolution Brewing Co,micro,33.8431391,-118.3378601,Los Angeles,CA,6037,FALSE,FALSE
789,790,Absolution By the Sea,brewpub,32.84083388,-117.2740167,San Diego,CA,6073,FALSE,FALSE
790,791,Aftershock Brewing Co,micro,33.49310382,-117.1485306,Riverside,CA,6065,FALSE,FALSE
791,792,Alameda Island Brewing Company,micro,37.76833631,-122.2394506,Alameda,CA,6001,FALSE,FALSE
792,793,Alaro Craft Brewery,brewpub,38.57323961,-121.4811835,Sacramento,CA,6067,FALSE,FALSE
793,794,Ale House Brewing Co,micro,37.3361905,-121.8905833,Santa Clara,CA,6085,FALSE,FALSE
794,795,Ale Industries,micro,37.7761111,-122.2281897,Alameda,CA,6001,FALSE,FALSE
795,796,Align Brewing Co,micro,32.896584,-117.137429,San Diego,CA,6073,FALSE,FALSE
796,797,Almanac Beer Company,micro,37.78344977,-122.3062832,Alameda,CA,6001,FALSE,FALSE
797,798,Alosta Brewing Co,micro,34.10365026,-117.8781466,Los Angeles,CA,6037,FALSE,FALSE
798,799,Alpenglow Beer Co,contract,37.8857582,-122.1180201,Contra Costa,CA,6013,FALSE,FALSE
799,800,Alvarado Street Brewery & Grill,brewpub,36.59857755,-121.8946096,Monterey,CA,6053,FALSE,FALSE
800,801,Amador Brewing Company,micro,38.4808723,-120.849271,Amador,CA,6005,FALSE,FALSE
801,802,Ambitious Ales,planning,33.78538945,-118.1580493,Los Angeles,CA,6037,FALSE,FALSE
802,803,Amplified Ale Works,brewpub,32.7719729,-117.2511178,San Diego,CA,6073,FALSE,FALSE
803,804,Anacapa Brewing Co,brewpub,34.28073347,-119.2935874,Ventura,CA,6111,FALSE,FALSE
804,805,Anaheim Brewery,micro,33.8328226,-117.9125249,Orange,CA,6059,FALSE,FALSE
805,806,Anchor Brewing Co,large,37.7630772,-122.4011065,San Francisco,CA,6075,FALSE,FALSE
806,807,Angel City Brewery,micro,34.04627065,-118.237715,Los Angeles,CA,6037,FALSE,FALSE
807,808,Anheuser-Busch Inc â Fairfield,large,38.2365838,-122.0902992,Solano,CA,6095,FALSE,FALSE
808,809,Anheuser-Busch Inc - Los Angeles,large,34.2213918,-118.4721072,Los Angeles,CA,6037,FALSE,FALSE
809,810,Archaic Craft Brewery At Centro,brewpub,33.7419754,-117.823173,Orange,CA,6059,FALSE,FALSE
810,811,Arts District Brewing Company,brewpub,34.04505443,-118.2357029,Los Angeles,CA,6037,FALSE,FALSE
811,812,At Ease Brewing,planning,38.5815719,-121.4943996,Sacramento,CA,6067,FALSE,FALSE
812,813,Bagby Beer Company,brewpub,33.189591,-117.373847,San Diego,CA,6073,FALSE,FALSE
813,814,Ballast Point Brewing Company,large,32.88798083,-117.1587251,San Diego,CA,6073,TRUE,FALSE
814,815,Ballast Point Brewing Company,large,33.7464176,-118.114751,Los Angeles,CA,6037,TRUE,FALSE
815,816,Ballast Point Brewing Company,large,32.889641,-117.157081,San Diego,CA,6073,TRUE,FALSE
816,817,Ballast Point Brewing Company,planning,33.8347516,-117.911732,Orange,CA,6059,TRUE,FALSE
817,818,Ballast Point Brewing Company - Little Italy,large,32.727777,-117.169738,San Diego,CA,6073,FALSE,FALSE
818,819,Bang the Drum Brewery,micro,35.2615498,-120.6452338,San Luis Obispo,CA,6079,FALSE,FALSE
819,820,Barebottle Brewing Company,micro,37.74000915,-122.4090405,San Francisco,CA,6075,FALSE,FALSE
820,821,Barrel Harbor Brewing Co.,micro,33.14879,-117.221385,San Diego,CA,6073,FALSE,FALSE
821,822,Barrel Head Brewhouse,brewpub,37.77576514,-122.4461033,San Francisco,CA,6075,FALSE,FALSE
822,823,Bartlett Hall,brewpub,37.78640638,-122.4087293,San Francisco,CA,6075,FALSE,FALSE
823,824,Battlemage Brewing Co,micro,33.140153,-117.227634,San Diego,CA,6073,FALSE,FALSE
824,825,Beachwood Blendery,micro,33.77015096,-118.1894715,Los Angeles,CA,6037,FALSE,FALSE
825,826,Bear Republic Brewing Co,regional,38.6110317,-122.8713046,Sonoma,CA,6097,FALSE,TRUE
826,827,Bear Roots Brewing Company,micro,33.188251,-117.226238,San Diego,CA,6073,FALSE,FALSE
827,828,Belching Beaver Brewery,regional,33.2139275,-117.292416,San Diego,CA,6073,FALSE,FALSE
828,829,Belching Beaver Brewery Tavern & Grill,brewpub,33.2021182,-117.241029,San Diego,CA,6073,FALSE,FALSE
829,830,Belmont Brewing Co,brewpub,33.759551,-118.1480454,Los Angeles,CA,6037,FALSE,FALSE
830,831,Berts Brewing Co.,planning,33.7500378,-117.8704931,Orange,CA,6059,FALSE,FALSE
831,832,Big Bear Lake Brewing Co,brewpub,34.2425583,-116.9110287,San Bernardino,CA,6071,FALSE,FALSE
832,833,Big Bear Mountain Brewery,brewpub,34.23876062,-116.923042,San Bernardino,CA,6071,FALSE,FALSE
833,834,Big Sexy Brewing Company,micro,38.52149864,-121.3757237,Sacramento,CA,6067,FALSE,FALSE
834,835,Big Stump Brewing Company,micro,38.68887875,-121.4263334,Sacramento,CA,6067,FALSE,FALSE
835,836,Bike Dog Brewing Co,micro,38.5660851,-121.5433734,Yolo,CA,6113,FALSE,FALSE
836,837,Bison Brewing Co,contract,37.31531409,-121.8665257,Santa Clara,CA,6085,FALSE,FALSE
837,838,BJs Restaurant & Brewery - Brea,brewpub,33.9152037,-117.8863245,Orange,CA,6059,FALSE,FALSE
838,839,Black Cock Brewing Company,micro,33.8274902,-117.8620026,Orange,CA,6059,FALSE,FALSE
839,840,Black Doubt Brewing Company,micro,37.6395882,-118.9668019,Mono,CA,6051,FALSE,FALSE
840,841,Black Gold Brewing Co,brewpub,35.14109718,-119.4591658,Kern,CA,6029,FALSE,FALSE
841,842,Black Magic Brewing,planning,33.7038145,-117.9627349,Orange,CA,6059,FALSE,FALSE
842,843,Black Plague Brewing,micro,33.215571,-117.266825,San Diego,CA,6073,FALSE,FALSE
843,844,Black Sands Brewery,micro,37.7715719,-122.433863,San Francisco,CA,6075,FALSE,FALSE
844,845,Blue Frog Brewing Company,micro,38.2585569,-122.0600589,Solano,CA,6095,FALSE,FALSE
845,846,Blue Note Brewing Company,micro,38.67803633,-121.7712396,Yolo,CA,6113,FALSE,FALSE
846,847,Blue Oak Brewing Co,micro,37.51008173,-122.2534864,San Mateo,CA,6081,FALSE,FALSE
847,848,Bluebird Brasserie,brewpub,34.1489109,-118.4365891,Los Angeles,CA,6037,FALSE,FALSE
848,849,Bolt Brewery,brewpub,32.771889,-117.02043,San Diego,CA,6073,FALSE,FALSE
849,850,Boomtown Brewery,micro,34.0507711,-118.233179,Los Angeles,CA,6037,FALSE,FALSE
850,851,Bootleggers Brewery,micro,33.87004,-117.928591,Orange,CA,6059,FALSE,FALSE
851,852,Booze Brothers Brewing Co.,brewpub,33.148212,-117.218025,San Diego,CA,6073,FALSE,FALSE
852,853,Border X Logan,brewpub,32.6982174,-117.1397541,San Diego,CA,6073,FALSE,FALSE
853,854,Bottle Logic Brewing,micro,33.8495705,-117.8597226,Orange,CA,6059,TRUE,FALSE
854,855,Brew Rebellion,micro,33.92568489,-116.876825,Riverside,CA,6065,FALSE,FALSE
855,856,Brewcaipa Brewing Co.,micro,34.033958,-117.0403021,San Bernardino,CA,6071,FALSE,FALSE
856,857,Brewery At Abigaile,brewpub,33.8734519,-118.4048656,Los Angeles,CA,6037,FALSE,FALSE
857,858,Brewery At Lake Tahoe,brewpub,38.94679433,-119.9619157,El Dorado,CA,6017,FALSE,FALSE
858,859,Brewery At Simmzys Burbank,brewpub,34.1572656,-118.3336262,Los Angeles,CA,6037,FALSE,FALSE
859,860,Brewery Draconum,micro,34.38122051,-118.5298732,Los Angeles,CA,6037,FALSE,FALSE
860,861,Brewery in Planning - Appleton,planning,33.911454,-118.34816,Los Angeles,CA,6037,FALSE,FALSE
861,862,Brewery in Planning - Calistoga,planning,37.7792808,-122.4192363,San Francisco,CA,6075,FALSE,FALSE
862,863,"Brewery in Planning - Camarillo, CA",planning,34.2163939,-119.0376024,Ventura,CA,6111,FALSE,FALSE
863,864,Brewery in Planning - Claremont,planning,34.0966764,-117.7197785,Los Angeles,CA,6037,FALSE,FALSE
864,865,Brewery In Planning - Claremont,planning,34.0966764,-117.7197785,Los Angeles,CA,6037,FALSE,FALSE
865,866,Brewery in Planning - Culver City,planning,34.0211224,-118.3964665,Los Angeles,CA,6037,FALSE,FALSE
866,867,Brewery In Planning - Daly City,planning,37.7057671,-122.4619205,San Mateo,CA,6081,FALSE,FALSE
867,868,Brewery In Planning - FPO,planning,32.7425516,-117.0314172,San Diego,CA,6073,FALSE,FALSE
868,869,Brewery in Planning - Los Gatos,planning,37.226611,-121.9746797,Santa Clara,CA,6085,FALSE,FALSE
869,870,Brewery in Planning - Montclair,planning,34.0775104,-117.6897776,San Bernardino,CA,6071,FALSE,FALSE
870,871,Brewery in Planning - Oakland,planning,37.8044557,-122.2713563,Alameda,CA,6001,FALSE,FALSE
871,872,Brewery in Planning - Rancho Cucamonga,planning,34.1033192,-117.5751735,San Bernardino,CA,6071,FALSE,FALSE
872,873,Brewery in Planning - Sherman Oaks,planning,34.1508718,-118.4489865,Los Angeles,CA,6037,FALSE,FALSE
873,874,Brewery in Planning - Stevenson Ranch,planning,34.3864721,-118.5826635,Los Angeles,CA,6037,FALSE,FALSE
874,875,Brewery In Planning - Vacaville,planning,38.3565773,-121.9877444,Solano,CA,6095,FALSE,FALSE
875,876,Brewery in Planning - Ventura,planning,34.343649,-119.295171,Ventura,CA,6111,FALSE,FALSE
876,877,Brewheim Brewing Company,planning,33.8347516,-117.911732,Orange,CA,6059,FALSE,FALSE
877,878,Brewjeria Company,planning,33.9930677,-117.9686755,Los Angeles,CA,6037,FALSE,FALSE
878,879,Brewtality,contract,37.3331712,-121.8541694,Santa Clara,CA,6085,FALSE,FALSE
879,880,Brewyard Beer Company LLC,micro,34.159644,-118.3018112,Los Angeles,CA,6037,FALSE,FALSE
880,881,British Bulldog Brewery,micro,39.83081138,-121.8468316,Butte,CA,6007,FALSE,FALSE
881,882,Bruehol Brewing LLC,proprietor,38.08086313,-122.1275637,Solano,CA,6095,FALSE,FALSE
882,883,Bruery Terreux,micro,33.85793692,-117.8418759,Orange,CA,6059,FALSE,FALSE
883,884,Buffalo Bills Brewery,brewpub,37.6770284,-122.0768666,Alameda,CA,6001,FALSE,FALSE
884,885,Burnin Daylight Brewing Company,planning,33.8036545,-118.3195014,Los Angeles,CA,6037,FALSE,FALSE
885,886,Burning Beard Brewing,micro,32.81201287,-116.9717836,San Diego,CA,6073,FALSE,FALSE
886,887,California Cider Co.,planning,38.3845125,-122.8332502,Sonoma,CA,6097,FALSE,FALSE
887,888,California Wild Ales,contract,32.905002,-117.2146488,San Diego,CA,6073,FALSE,FALSE
888,889,Campbell Brewing Co,micro,37.2870748,-121.9332743,Santa Clara,CA,6085,FALSE,FALSE
889,890,Can Of Worms Brewing,planning,34.192912,-118.2462486,Los Angeles,CA,6037,FALSE,FALSE
890,891,Catalina Island Brew House,micro,33.3434987,-118.3256345,Los Angeles,CA,6037,FALSE,FALSE
891,892,Cayucos Brewing Co,contract,35.44711022,-120.9021884,San Luis Obispo,CA,6079,FALSE,FALSE
892,893,Cebula Craft Brewing LLC dba GameCraft Brewing,planning,33.5948758,-117.6882067,Orange,CA,6059,FALSE,FALSE
893,894,Cedar Crest Brewing and Wine Bar,brewpub,40.17675757,-122.2344167,Tehama,CA,6103,FALSE,FALSE
894,895,Cellarmaker Brewing Company,micro,37.7771589,-122.4106996,San Francisco,CA,6075,TRUE,FALSE
895,896,Central Coast Brewing Co - Higuera St.,brewpub,35.2651725,-120.6709908,San Luis Obispo,CA,6079,FALSE,FALSE
896,897,Cerveceria Del Pueblo,planning,34.1476452,-118.1444779,Los Angeles,CA,6037,FALSE,FALSE
897,898,Channel Brewing Co.,micro,37.95439196,-121.2874106,San Joaquin,CA,6077,FALSE,FALSE
898,899,Chapman Crafted Beer,micro,33.788493,-117.856454,Orange,CA,6059,FALSE,FALSE
899,900,Chau Tien Beer Company,contract,38.2493581,-122.0399663,Solano,CA,6095,FALSE,FALSE
900,901,Claimstake Brewing Company,micro,38.58185916,-121.2607634,Sacramento,CA,6067,FALSE,FALSE
901,902,Clayton Brewing Co,contract,34.1066017,-117.826752,Los Angeles,CA,6037,FALSE,FALSE
902,903,Cleophus Quealy Beer Company,micro,37.72210256,-122.1914202,Alameda,CA,6001,FALSE,FALSE
903,904,Climber Nine Brewing,planning,38.68200185,-120.9851442,El Dorado,CA,6017,FALSE,FALSE
904,905,Coachella Valley Brewing Co,micro,33.826202,-116.401697,Riverside,CA,6065,FALSE,FALSE
905,906,Coastal Star Brewing Company,planning,34.9531295,-120.4358577,Santa Barbara,CA,6083,FALSE,FALSE
906,907,Common Space Brewery,micro,33.91653119,-118.3328574,Los Angeles,CA,6037,FALSE,FALSE
907,908,Converge Brewing Company,planning,35.6267654,-120.6912456,San Luis Obispo,CA,6079,FALSE,FALSE
908,909,Coronado Brewing Co,regional,32.6873641,-117.1791416,San Diego,CA,6073,FALSE,FALSE
909,910,Coronado Brewing Co - Production Facility,regional,32.753124,-117.094383,San Diego,CA,6073,FALSE,FALSE
910,911,Corralitos Brewing Co,micro,36.9239241,-121.7623105,Santa Cruz,CA,6087,FALSE,FALSE
911,912,Cosmic Brewery,micro,33.84500094,-118.3131167,Los Angeles,CA,6037,FALSE,FALSE
912,913,Council Brewing - Magic Factory,micro,32.83466296,-117.1544092,San Diego,CA,6073,FALSE,FALSE
913,914,Council Brewing Company,micro,32.832115,-116.97958,San Diego,CA,6073,FALSE,FALSE
914,915,Council Brewing Company,micro,32.83466296,-117.1544092,San Diego,CA,6073,FALSE,FALSE
915,916,Craft Artisan Ales,contract,36.6174432,-121.9155906,Monterey,CA,6053,FALSE,FALSE
916,917,Craft Brewing Company,micro,33.68673832,-117.3402489,Riverside,CA,6065,FALSE,FALSE
917,918,Dead Oak Brewing Company,micro,35.4897884,-120.6687359,San Luis Obispo,CA,6079,FALSE,FALSE
918,919,Deans Brothers Brewing Co.,micro,33.7353305,-117.853182,Orange,CA,6059,FALSE,FALSE
919,920,Death Valley Brewing,micro,35.84889235,-116.2063394,Inyo,CA,6027,FALSE,FALSE
920,921,Deft Brewing,micro,32.76435432,-117.1993433,San Diego,CA,6073,FALSE,FALSE
921,922,Dempsey's Restaurant And Brewery,brewpub,38.2348199,-122.6391907,Sonoma,CA,6097,FALSE,FALSE
922,923,Device Brewing Company,micro,38.53949252,-121.4059371,Sacramento,CA,6067,FALSE,FALSE
923,924,Devil's Canyon Brewing Company,micro,37.49896576,-122.2445413,San Mateo,CA,6081,FALSE,FALSE
924,925,Diving Dog Brewhouse,micro,37.807739,-122.2698881,Alameda,CA,6001,FALSE,FALSE
925,926,Division 23 Brewing,micro,32.890353,-117.162908,San Diego,CA,6073,FALSE,FALSE
926,927,Dos Desperados Brewery,micro,33.13740391,-117.1928216,San Diego,CA,6073,FALSE,FALSE
927,928,Downtown Joes Brewery and Restaurant,brewpub,38.29865653,-122.2848936,Napa,CA,6055,FALSE,FALSE
928,929,Dr Hops Kombucha Beer,planning,37.7249296,-122.1560768,Alameda,CA,6001,FALSE,FALSE
929,930,Dr Jekyll's Craft Beer,contract,34.16059077,-118.0798642,Los Angeles,CA,6037,FALSE,FALSE
930,931,Dragon's Tale Brewery,micro,34.09189898,-117.686437,San Bernardino,CA,6071,FALSE,FALSE
931,932,Draughtsman Brewery,planning,33.9060971,-118.0107092,Los Angeles,CA,6037,FALSE,FALSE
932,933,Duck Foot Brewing Co.,micro,32.88474835,-117.1562181,San Diego,CA,6073,FALSE,FALSE
933,934,Dudes' Brewing Co,micro,33.8417185,-118.3115036,Los Angeles,CA,6037,FALSE,FALSE
934,935,Dueling Dogs Brewing Company,planning,38.8915741,-121.29318,Placer,CA,6061,FALSE,FALSE
935,936,Dunbar Brewing,micro,35.389717,-120.6112948,San Luis Obispo,CA,6079,FALSE,FALSE
936,937,Dunloe Brewing LLC,micro,38.5447433,-121.7311242,Yolo,CA,6113,FALSE,FALSE
937,938,Dunsmuir Brewery Works,brewpub,41.211366,-122.271862,Siskiyou,CA,6093,FALSE,FALSE
938,939,Dust Bowl Brewing Co,micro,37.50655825,-120.8826535,Stanislaus,CA,6099,FALSE,FALSE
939,940,Dutch's BrewHouse,brewpub,33.8781951,-118.1859647,Los Angeles,CA,6037,FALSE,FALSE
940,941,E.J. Phair Brewing Co.,micro,38.0330804,-121.8824742,Contra Costa,CA,6013,FALSE,FALSE
941,942,Eagle Rock Brewery,micro,34.11473143,-118.2440377,Los Angeles,CA,6037,FALSE,FALSE
942,943,East Cliff Brewing Company,micro,36.9684053,-122.0136488,Santa Cruz,CA,6087,FALSE,FALSE
943,944,Eckert Malting and Brewing Co,micro,39.71428839,-121.8241602,Butte,CA,6007,FALSE,FALSE
944,945,El Dorado Brewing Co,micro,38.6942363,-120.8345161,El Dorado,CA,6017,FALSE,FALSE
945,946,El Segundo Brewing Co,micro,33.91771,-118.4156967,Los Angeles,CA,6037,FALSE,FALSE
946,947,El Toro Brewing Company Brewpub,brewpub,37.1864644,-121.7082244,Santa Clara,CA,6085,FALSE,FALSE
947,948,Electric Brewing Co,micro,33.5268827,-117.172438,Riverside,CA,6065,FALSE,FALSE
948,949,Elevation 66 Brewing Co,brewpub,37.9020418,-122.3030241,Contra Costa,CA,6013,FALSE,FALSE
949,950,Escondido Brewing Company,micro,33.124632,-117.097042,San Diego,CA,6073,FALSE,FALSE
950,951,Etna Brewing Co LLC,micro,41.45674141,-122.8918305,Siskiyou,CA,6093,FALSE,FALSE
951,952,Evans Brewing Co / Bayhawk Ales,micro,33.68560798,-117.8559667,Orange,CA,6059,FALSE,FALSE
952,953,Fair Oaks Brew Pub,brewpub,38.64181849,-121.2687393,Sacramento,CA,6067,FALSE,FALSE
953,954,Fall Brewing Company,micro,32.75997514,-117.1302802,San Diego,CA,6073,FALSE,FALSE
954,955,Fallbrook Brewing Co,micro,33.38273379,-117.2516425,San Diego,CA,6073,FALSE,FALSE
955,956,Farmers Brewing Co,planning,39.4032192,-122.009975,Colusa,CA,6011,FALSE,FALSE
956,957,Faultline Brewing Co,brewpub,37.38688662,-121.9895755,Santa Clara,CA,6085,FALSE,FALSE
957,958,Feather Falls Brewing Co,brewpub,39.46576,-121.521407,Butte,CA,6007,FALSE,FALSE
958,959,Feather River Brewing Co,micro,39.84088592,-121.5777621,Butte,CA,6007,FALSE,FALSE
959,960,Feathered Serpent Brewery,planning,34.1066756,-117.8067257,Los Angeles,CA,6037,FALSE,FALSE
960,961,Ferment.Drink.Repeat,micro,37.72833678,-122.4039991,San Francisco,CA,6075,FALSE,FALSE
961,962,FiftyFifty Brewing Production Facility,micro,39.32253237,-120.1931724,Nevada,CA,6057,FALSE,FALSE
962,963,Figueroa Mountain Brewing - Arroyo Grande,brewpub,35.12102175,-120.6059582,San Luis Obispo,CA,6079,FALSE,FALSE
963,964,Final Draft Brewing Company,brewpub,40.5820505,-122.3913371,Shasta,CA,6089,FALSE,FALSE
964,965,Firehouse Grill & Brewery,brewpub,37.37738,-122.03007,Santa Clara,CA,6085,FALSE,FALSE
965,966,Fireman's Brew,contract,34.1667962,-118.6057591,Los Angeles,CA,6037,FALSE,FALSE
966,967,Firestone Walker Barrelworks,micro,34.6248627,-120.1883447,Santa Barbara,CA,6083,TRUE,FALSE
967,968,First Water Brewing Company,planning,34.1476452,-118.1444779,Los Angeles,CA,6037,FALSE,FALSE
968,969,Five Threads Brewing Company,micro,34.1529112,-118.801724,Los Angeles,CA,6037,FALSE,FALSE
969,970,Five Window Beer Co,micro,38.136971,-121.29526,San Joaquin,CA,6077,FALSE,FALSE
970,971,Fogbelt Brewing Co,brewpub,38.4490004,-122.7266079,Sonoma,CA,6097,FALSE,FALSE
971,972,Fort Rock Brewing,micro,38.62586534,-121.2248778,Sacramento,CA,6067,FALSE,FALSE
972,973,Fossil Fuels Brewing Co,contract,37.4989939,-121.9215949,Alameda,CA,6001,FALSE,FALSE
973,974,Frogtown Brewery,micro,34.10656552,-118.2515209,Los Angeles,CA,6037,FALSE,FALSE
974,975,Full Circle Brewing Co,micro,36.72683719,-119.7907797,Fresno,CA,6019,FALSE,FALSE
975,976,"G8 Development, Inc.",planning,32.7174209,-117.1627714,San Diego,CA,6073,FALSE,FALSE
976,977,Ghost Town Brewing,micro,37.81391748,-122.2844396,Alameda,CA,6001,FALSE,FALSE
977,978,Gilman Brewing Company,micro,37.879466,-122.2998747,Alameda,CA,6001,FALSE,FALSE
978,979,Globier,planning,32.7174209,-117.1627714,San Diego,CA,6073,FALSE,FALSE
979,980,Golden Road Brewing Co,planning,38.5815719,-121.4943996,Sacramento,CA,6067,FALSE,FALSE
980,981,Golden State Brew and Grill,brewpub,37.0088398,-121.5695839,Santa Clara,CA,6085,FALSE,FALSE
981,982,Gordon Biersch Brewery Restaurant - Burbank,brewpub,34.18041759,-118.3083397,Los Angeles,CA,6037,FALSE,FALSE
982,983,Gordon Biersch Brewery Restaurant - San Diego,brewpub,32.7740128,-117.1539235,San Diego,CA,6073,FALSE,FALSE
983,984,Gordon Biersch Brewing Co,regional,37.3567304,-121.8841169,Santa Clara,CA,6085,FALSE,TRUE
984,985,Great Beer Co,contract,34.24643282,-118.5932845,Los Angeles,CA,6037,FALSE,FALSE
985,986,Great Change Brewing,planning,35.3738712,-119.0194639,Kern,CA,6029,FALSE,FALSE
986,987,Green Flash Brewing Co,regional,32.9167796,-117.113975,San Diego,CA,6073,FALSE,FALSE
987,988,Greywolf Brewing,planning,33.9533546,-117.3961623,Riverside,CA,6065,FALSE,FALSE
988,989,Grillin & Chillin Alehouse,brewpub,36.8518573,-121.398519,San Benito,CA,6069,FALSE,FALSE
989,990,Groundswell Brewing Co,micro,32.8310696,-116.9644235,San Diego,CA,6073,FALSE,FALSE
990,991,Gyppo Ale Mill,micro,40.0237557,-123.9430832,Humboldt,CA,6023,FALSE,FALSE
991,992,H2OPS LLC,planning,33.8347516,-117.911732,Orange,CA,6059,FALSE,FALSE
992,993,Half Door Brewing Company,brewpub,32.710248,-117.156268,San Diego,CA,6073,FALSE,FALSE
993,994,Hand-Brewed Beer,micro,34.24766895,-118.5930241,Los Angeles,CA,6037,FALSE,FALSE
994,995,Hapa's Brewing Company,micro,37.2917841,-121.888991,Santa Clara,CA,6085,FALSE,FALSE
995,996,Harmonic Brewing,micro,37.75149961,-122.3900962,San Francisco,CA,6075,FALSE,FALSE
996,997,Headlands Brewing Company,proprietor,37.9060368,-122.5449763,Marin,CA,6041,FALSE,FALSE
997,998,HenHouse Brewing,micro,38.4017722,-122.7241302,Sonoma,CA,6097,FALSE,FALSE
998,999,Henson Brewing,micro,34.1816482,-118.3258554,Los Angeles,CA,6037,FALSE,FALSE
999,1000,Heroes Restaurant and Brewery,brewpub,33.98135954,-117.3701143,Riverside,CA,6065,FALSE,FALSE
1000,1001,Highland Park Brewery,micro,34.1141508,-118.1807106,Los Angeles,CA,6037,FALSE,FALSE
1001,1002,Highland Park Brewery,brewpub,34.06593582,-118.2339922,Los Angeles,CA,6037,FALSE,FALSE
1002,1003,Highway 1 Brewing Company,brewpub,37.229747,-122.411815,San Mateo,CA,6081,FALSE,FALSE
1003,1004,Hillcrest Brewing Company,brewpub,32.7484921,-117.1260866,San Diego,CA,6073,FALSE,FALSE
1004,1005,Hodad's Brewing Company,planning,32.7174209,-117.1627714,San Diego,CA,6073,FALSE,FALSE
1005,1006,Hoi Polloi Brewpub and Beat Lounge,micro,37.8487711,-122.272181,Alameda,CA,6001,FALSE,FALSE
1006,1007,Hollister Brewing Co,brewpub,34.428764,-119.873842,Santa Barbara,CA,6083,FALSE,FALSE
1007,1008,Home Brewing Co.,micro,32.755029,-117.131109,San Diego,CA,6073,FALSE,FALSE
1008,1009,Hop Creek Pub,brewpub,38.3041333,-122.328868,Napa,CA,6055,FALSE,FALSE
1009,1010,Hoppy Brewing Co,brewpub,38.55962229,-121.4812078,Sacramento,CA,6067,FALSE,FALSE
1010,1011,House Beer,proprietor,33.99631992,-118.4775319,Los Angeles,CA,6037,FALSE,FALSE
1011,1012,House Of Pendragon Brewing Co,micro,36.68923442,-119.5496094,Fresno,CA,6019,FALSE,FALSE
1012,1013,"Humble Farmer Brewing Co., Inc.",micro,32.8093331,-115.376335,Imperial,CA,6025,FALSE,FALSE
1013,1014,Humble Sea Brewing Co,brewpub,36.9595996,-122.0490197,Santa Cruz,CA,6087,FALSE,FALSE
1014,1015,Humboldt Springs Brewing Co,planning,40.8020712,-124.1636729,Humboldt,CA,6023,FALSE,FALSE
1015,1016,HWY 50 Brewery,planning,38.7382366,-120.6749302,El Dorado,CA,6017,FALSE,FALSE
1016,1017,Idol Beer Works,micro,38.1328,-121.2722,San Joaquin,CA,6077,FALSE,FALSE
1017,1018,Inc 82 Brewing,brewpub,37.7059588,-121.9377474,Alameda,CA,6001,FALSE,FALSE
